ID,Delay
3321,on time
3322,on time
3323,on time
3324,on time
3325,on time
3326,on time
3327,on time
3328,on time
3329,on time
3330,on time
3331,on time
3332,on time
3333,on time
3334,on time
3335,on time
3336,on time
3337,on time
3338,on time
3339,on time
3340,on time
3341,on time
3342,on time
3343,on time
3344,on time
3345,on time
3346,on time
3347,on time
3348,on time
3349,on time
3350,on time
3351,on time
3352,on time
3353,on time
3354,on time
3355,on time
3356,on time
3357,on time
3358,on time
3359,on time
3360,delayed
3361,delayed
3362,delayed
3363,delayed
3364,delayed
3365,delayed
3366,delayed
3367,delayed
3368,delayed
3369,delayed
3370,delayed
3371,delayed
3372,delayed
3373,delayed
3374,delayed
3375,delayed
3376,delayed
3377,delayed
3378,delayed
3379,on time
3380,on time
3381,delayed
3382,delayed
3383,on time
3384,on time
3385,on time
3386,on time
3387,on time
3388,delayed
3389,on time
3390,on time
3391,delayed
3392,on time
3393,on time
3394,delayed
3395,on time
3396,delayed
3397,delayed
3398,on time
3399,delayed
3400,on time
3401,delayed
3402,on time
3403,delayed
3404,delayed
3405,delayed
3406,delayed
3407,delayed
3408,delayed
3409,delayed
3410,delayed
3411,delayed
3412,delayed
3413,delayed
3414,delayed
3415,delayed
3416,delayed
3417,on time
3418,on time
3419,delayed
3420,delayed
3421,delayed
3422,delayed
3423,delayed
3424,delayed
3425,delayed
3426,delayed
3427,delayed
3428,delayed
3429,delayed
3430,on time
3431,delayed
3432,on time
3433,on time
3434,on time
3435,on time
3436,on time
3437,on time
3438,on time
3439,on time
3440,on time
3441,on time
3442,on time
3443,on time
3444,on time
3445,on time
3446,on time
3447,on time
3448,on time
3449,on time
3450,on time
3451,on time
3452,on time
3453,on time
3454,on time
3455,on time
3456,on time
3457,on time
3458,on time
3459,on time
3460,on time
3461,on time
3462,on time
3463,on time
3464,on time
3465,on time
3466,on time
3467,on time
3468,on time
3469,on time
3470,on time
3471,delayed
3472,on time
3473,on time
3474,delayed
3475,on time
3476,delayed
3477,on time
3478,delayed
3479,delayed
3480,delayed
3481,delayed
3482,delayed
3483,delayed
3484,delayed
3485,delayed
3486,delayed
3487,delayed
3488,delayed
3489,delayed
3490,delayed
3491,delayed
3492,delayed
3493,delayed
3494,delayed
3495,delayed
3496,delayed
3497,delayed
3498,delayed
3499,delayed
3500,delayed
3501,delayed
3502,delayed
3503,delayed
3504,delayed
3505,delayed
3506,delayed
3507,delayed
3508,delayed
3509,delayed
3510,delayed
3511,delayed
3512,delayed
3513,delayed
3514,delayed
3515,delayed
3516,delayed
3517,delayed
3518,delayed
3519,delayed
3520,delayed
3521,delayed
3522,delayed
3523,delayed
3524,delayed
3525,delayed
3526,delayed
3527,delayed
3528,delayed
3529,delayed
3530,delayed
3531,delayed
3532,delayed
3533,delayed
3534,delayed
3535,delayed
3536,delayed
3537,delayed
3538,delayed
3539,delayed
3540,delayed
3541,delayed
3542,delayed
3543,delayed
3544,delayed
3545,delayed
3546,delayed
3547,delayed
3548,delayed
3549,delayed
3550,delayed
3551,delayed
3552,delayed
3553,delayed
3554,delayed
3555,delayed
3556,delayed
3557,delayed
3558,delayed
3559,delayed
3560,delayed
3561,delayed
3562,delayed
3563,delayed
3564,delayed
3565,delayed
3566,on time
3567,on time
3568,on time
3569,on time
3570,on time
3571,on time
3572,on time
3573,on time
3574,on time
3575,on time
3576,on time
3577,on time
3578,on time
3579,on time
3580,on time
3581,on time
3582,on time
3583,on time
3584,on time
3585,on time
3586,on time
3587,on time
3588,on time
3589,on time
3590,on time
3591,on time
3592,delayed
3593,on time
3594,on time
3595,on time
3596,on time
3597,on time
3598,on time
3599,on time
3600,on time
3601,delayed
3602,delayed
3603,delayed
3604,on time
3605,delayed
3606,delayed
3607,delayed
3608,on time
3609,on time
3610,on time
3611,on time
3612,on time
3613,on time
3614,on time
3615,on time
3616,on time
3617,on time
3618,on time
3619,on time
3620,on time
3621,on time
3622,on time
3623,on time
3624,on time
3625,on time
3626,on time
3627,on time
3628,on time
3629,on time
3630,on time
3631,on time
3632,on time
3633,on time
3634,on time
3635,on time
3636,on time
3637,on time
3638,on time
3639,on time
3640,on time
3641,on time
3642,on time
3643,on time
3644,on time
3645,on time
3646,on time
3647,on time
3648,on time
3649,on time
3650,on time
3651,on time
3652,on time
3653,on time
3654,on time
3655,on time
3656,on time
3657,on time
3658,on time
3659,on time
3660,on time
3661,on time
3662,delayed
3663,on time
3664,on time
3665,on time
3666,on time
3667,on time
3668,on time
3669,delayed
3670,on time
3671,delayed
3672,delayed
3673,delayed
3674,on time
3675,on time
3676,delayed
3677,on time
3678,delayed
3679,on time
3680,on time
3681,on time
3682,delayed
3683,on time
3684,delayed
3685,on time
3686,on time
3687,on time
3688,on time
3689,on time
3690,on time
3691,on time
3692,on time
3693,delayed
3694,delayed
3695,delayed
3696,delayed
3697,delayed
3698,delayed
3699,delayed
3700,delayed
3701,delayed
3702,on time
3703,on time
3704,delayed
3705,delayed
3706,on time
3707,on time
3708,on time
3709,on time
3710,on time
3711,delayed
3712,on time
3713,on time
3714,on time
3715,on time
3716,on time
3717,on time
3718,on time
3719,on time
3720,on time
3721,on time
3722,on time
3723,on time
3724,delayed
3725,on time
3726,on time
3727,on time
3728,on time
3729,on time
3730,on time
3731,on time
3732,on time
3733,on time
3734,on time
3735,on time
3736,on time
3737,on time
3738,on time
3739,on time
3740,delayed
3741,on time
3742,on time
3743,on time
3744,on time
3745,on time
3746,on time
3747,on time
3748,on time
3749,on time
3750,on time
3751,on time
3752,on time
3753,on time
3754,on time
3755,on time
3756,on time
3757,on time
3758,on time
3759,on time
3760,on time
3761,on time
3762,on time
3763,on time
3764,on time
3765,on time
3766,on time
3767,on time
3768,on time
3769,delayed
3770,delayed
3771,on time
3772,delayed
3773,delayed
3774,delayed
3775,delayed
3776,on time
3777,delayed
3778,delayed
3779,on time
3780,delayed
3781,on time
3782,delayed
3783,delayed
3784,on time
3785,on time
3786,on time
3787,delayed
3788,delayed
3789,delayed
3790,delayed
3791,delayed
3792,delayed
3793,delayed
3794,delayed
3795,delayed
3796,delayed
3797,delayed
3798,delayed
3799,delayed
3800,delayed
3801,delayed
3802,delayed
3803,delayed
3804,delayed
3805,delayed
3806,delayed
3807,delayed
3808,delayed
3809,delayed
3810,delayed
3811,delayed
3812,delayed
3813,delayed
3814,delayed
3815,delayed
3816,delayed
3817,delayed
3818,on time
3819,delayed
3820,delayed
3821,delayed
3822,delayed
3823,delayed
3824,delayed
3825,delayed
3826,on time
3827,on time
3828,on time
3829,on time
3830,on time
3831,on time
3832,on time
3833,on time
3834,on time
3835,on time
3836,on time
3837,on time
3838,on time
3839,on time
3840,on time
3841,on time
3842,on time
3843,on time
3844,on time
3845,on time
3846,on time
3847,on time
3848,on time
3849,on time
3850,on time
3851,on time
3852,on time
3853,on time
3854,on time
3855,on time
3856,on time
3857,on time
3858,on time
3859,on time
3860,on time
3861,on time
3862,on time
3863,on time
3864,on time
3865,on time
3866,on time
3867,on time
3868,on time
3869,on time
3870,on time
3871,on time
3872,on time
3873,on time
3874,on time
3875,on time
3876,on time
3877,on time
3878,on time
3879,on time
3880,on time
3881,on time
3882,on time
3883,on time
3884,on time
3885,on time
3886,on time
3887,on time
3888,on time
3889,on time
3890,on time
3891,on time
3892,on time
3893,on time
3894,on time
3895,on time
3896,on time
3897,on time
3898,on time
3899,on time
3900,on time
3901,on time
3902,on time
3903,on time
3904,on time
3905,on time
3906,on time
3907,on time
3908,on time
3909,on time
3910,on time
3911,on time
3912,on time
3913,on time
3914,on time
3915,on time
3916,on time
3917,on time
3918,on time
3919,on time
3920,on time
3921,on time
3922,on time
3923,on time
3924,on time
3925,on time
3926,on time
3927,on time
3928,on time
3929,on time
3930,on time
3931,on time
3932,on time
3933,on time
3934,on time
3935,on time
3936,on time
3937,on time
3938,on time
3939,on time
3940,on time
3941,on time
3942,on time
3943,on time
3944,on time
3945,on time
3946,on time
3947,on time
3948,on time
3949,on time
3950,on time
3951,on time
3952,on time
3953,on time
3954,on time
3955,on time
3956,on time
3957,on time
3958,on time
3959,on time
3960,on time
3961,on time
3962,on time
3963,on time
3964,on time
3965,on time
3966,on time
3967,on time
3968,on time
3969,on time
3970,on time
3971,on time
3972,on time
3973,on time
3974,on time
3975,on time
3976,on time
3977,on time
3978,on time
3979,on time
3980,on time
3981,on time
3982,on time
3983,on time
3984,on time
3985,on time
3986,on time
3987,delayed
3988,delayed
3989,on time
3990,on time
3991,on time
3992,on time
3993,on time
3994,on time
3995,on time
3996,on time
3997,on time
3998,on time
3999,on time
4000,on time
4001,on time
4002,on time
4003,on time
4004,on time
4005,on time
4006,on time
4007,on time
4008,on time
4009,on time
4010,on time
4011,on time
4012,on time
4013,on time
4014,on time
4015,on time
4016,on time
4017,on time
4018,on time
4019,on time
4020,on time
4021,on time
4022,on time
4023,on time
4024,on time
4025,on time
4026,on time
4027,on time
4028,delayed
4029,delayed
4030,delayed
4031,delayed
4032,delayed
4033,delayed
4034,delayed
4035,delayed
4036,delayed
4037,delayed
4038,delayed
4039,delayed
4040,delayed
4041,delayed
4042,delayed
4043,delayed
4044,delayed
4045,delayed
4046,delayed
4047,delayed
4048,on time
4049,delayed
4050,delayed
4051,delayed
4052,delayed
4053,delayed
4054,on time
4055,on time
4056,delayed
4057,on time
4058,delayed
4059,on time
4060,delayed
4061,on time
4062,on time
4063,on time
4064,on time
4065,on time
4066,on time
4067,on time
4068,on time
4069,on time
4070,on time
4071,on time
4072,on time
4073,on time
4074,on time
4075,on time
4076,on time
4077,on time
4078,on time
4079,on time
4080,on time
4081,on time
4082,on time
4083,on time
4084,on time
4085,on time
4086,on time
4087,on time
4088,on time
4089,on time
4090,on time
4091,on time
4092,on time
4093,on time
4094,on time
4095,on time
4096,on time
4097,on time
4098,on time
4099,on time
4100,on time
4101,on time
4102,on time
4103,on time
4104,on time
4105,on time
4106,on time
4107,on time
4108,on time
4109,on time
4110,on time
4111,on time
4112,on time
4113,on time
4114,on time
4115,on time
4116,on time
4117,on time
4118,on time
4119,on time
4120,on time
4121,on time
4122,on time
4123,on time
4124,on time
4125,on time
4126,on time
4127,on time
4128,on time
4129,on time
4130,on time
4131,on time
4132,on time
4133,on time
4134,on time
4135,on time
4136,on time
4137,on time
4138,on time
4139,on time
4140,on time
4141,on time
4142,on time
4143,on time
4144,on time
4145,on time
4146,on time
4147,on time
4148,on time
4149,on time
4150,on time
4151,on time
4152,on time
4153,on time
4154,on time
4155,on time
4156,on time
4157,on time
4158,on time
4159,on time
4160,on time
4161,on time
4162,on time
4163,on time
4164,on time
4165,on time
4166,on time
4167,on time
4168,on time
4169,on time
4170,on time
4171,on time
4172,on time
4173,on time
4174,on time
4175,on time
4176,on time
4177,on time
4178,on time
4179,on time
4180,on time
4181,on time
4182,on time
4183,on time
4184,on time
4185,on time
4186,on time
4187,on time
4188,on time
4189,on time
4190,on time
4191,on time
4192,on time
4193,on time
4194,on time
4195,on time
4196,on time
4197,on time
4198,on time
4199,on time
4200,on time
4201,on time
4202,on time
4203,on time
4204,delayed
4205,delayed
4206,delayed
4207,delayed
4208,delayed
4209,delayed
4210,delayed
4211,delayed
4212,delayed
4213,delayed
4214,delayed
4215,delayed
4216,delayed
4217,delayed
4218,delayed
4219,delayed
4220,delayed
4221,delayed
4222,delayed
4223,delayed
4224,delayed
4225,delayed
4226,delayed
4227,delayed
4228,delayed
4229,delayed
4230,delayed
4231,delayed
4232,delayed
4233,delayed
4234,delayed
4235,delayed
4236,on time
4237,on time
4238,on time
4239,on time
4240,on time
4241,on time
4242,on time
4243,on time
4244,on time
4245,on time
4246,on time
4247,on time
4248,on time
4249,on time
4250,on time
4251,on time
4252,delayed
4253,on time
4254,delayed
4255,on time
4256,on time
4257,delayed
4258,on time
4259,on time
4260,on time
4261,on time
4262,on time
4263,on time
4264,on time
4265,on time
4266,on time
4267,on time
4268,on time
4269,on time
4270,on time
4271,on time
4272,on time
4273,on time
4274,on time
4275,on time
4276,on time
4277,on time
4278,on time
4279,on time
4280,on time
4281,on time
4282,on time
4283,on time
4284,on time
4285,on time
4286,delayed
4287,delayed
4288,delayed
4289,delayed
4290,delayed
4291,delayed
4292,delayed
4293,delayed
4294,delayed
4295,on time
4296,delayed
4297,delayed
4298,delayed
4299,delayed
4300,delayed
4301,delayed
4302,delayed
4303,delayed
4304,delayed
4305,delayed
4306,delayed
4307,delayed
4308,delayed
4309,delayed
4310,delayed
4311,delayed
4312,delayed
4313,delayed
4314,delayed
4315,delayed
4316,delayed
4317,delayed
4318,on time
4319,delayed
4320,delayed
4321,delayed
4322,delayed
4323,delayed
4324,delayed
4325,delayed
4326,delayed
4327,delayed
4328,delayed
4329,delayed
4330,delayed
4331,delayed
4332,delayed
4333,on time
4334,delayed
4335,delayed
4336,on time
4337,on time
4338,delayed
4339,delayed
4340,delayed
4341,delayed
4342,delayed
4343,delayed
4344,delayed
4345,delayed
4346,delayed
4347,delayed
4348,on time
4349,delayed
4350,on time
4351,delayed
4352,delayed
4353,delayed
4354,delayed
4355,delayed
4356,delayed
4357,delayed
4358,delayed
4359,on time
4360,delayed
4361,delayed
4362,delayed
4363,on time
4364,delayed
4365,on time
4366,on time
4367,delayed
4368,delayed
4369,delayed
4370,delayed
4371,delayed
4372,delayed
4373,delayed
4374,delayed
4375,delayed
4376,delayed
4377,delayed
4378,delayed
4379,delayed
4380,delayed
4381,on time
4382,delayed
4383,delayed
4384,delayed
4385,delayed
4386,delayed
4387,delayed
4388,delayed
4389,delayed
4390,delayed
4391,delayed
4392,delayed
4393,on time
4394,delayed
4395,delayed
4396,delayed
4397,delayed
4398,delayed
4399,delayed
4400,delayed
4401,delayed
4402,delayed
4403,delayed
4404,delayed
4405,delayed
4406,delayed
4407,delayed
4408,delayed
4409,delayed
4410,delayed
4411,delayed
4412,delayed
4413,delayed
4414,delayed
4415,delayed
4416,delayed
4417,on time
4418,delayed
4419,delayed
4420,delayed
4421,delayed
4422,delayed
4423,delayed
4424,delayed
4425,delayed
4426,delayed
4427,delayed
4428,delayed
4429,delayed
4430,on time
4431,delayed
4432,delayed
4433,delayed
4434,delayed
4435,delayed
4436,delayed
4437,delayed
4438,delayed
4439,delayed
4440,delayed
4441,delayed
4442,delayed
4443,delayed
4444,delayed
4445,delayed
4446,delayed
4447,delayed
4448,delayed
4449,delayed
4450,delayed
4451,delayed
4452,delayed
4453,delayed
4454,delayed
4455,on time
4456,on time
4457,on time
4458,on time
4459,on time
4460,on time
4461,on time
4462,on time
4463,on time
4464,on time
4465,on time
4466,on time
4467,on time
4468,on time
4469,on time
4470,on time
4471,on time
4472,on time
4473,on time
4474,on time
4475,on time
4476,on time
4477,on time
4478,on time
4479,on time
4480,on time
4481,on time
4482,on time
4483,on time
4484,on time
4485,delayed
4486,on time
4487,delayed
4488,delayed
4489,delayed
4490,on time
4491,on time
4492,delayed
4493,delayed
4494,delayed
4495,delayed
4496,delayed
4497,on time
4498,on time
4499,on time
4500,on time
4501,on time
4502,on time
4503,delayed
4504,on time
4505,on time
4506,on time
4507,delayed
4508,on time
4509,on time
4510,on time
4511,on time
4512,on time
4513,on time
4514,on time
4515,on time
4516,on time
4517,on time
4518,on time
4519,on time
4520,on time
4521,on time
4522,on time
4523,on time
4524,on time
4525,on time
4526,on time
4527,on time
4528,on time
4529,on time
4530,on time
4531,delayed
4532,on time
4533,on time
4534,on time
4535,on time
4536,on time
4537,on time
4538,on time
4539,on time
4540,on time
4541,on time
4542,delayed
4543,on time
4544,on time
4545,on time
4546,on time
4547,on time
4548,on time
4549,on time
4550,on time
4551,on time
4552,delayed
4553,on time
4554,on time
4555,on time
4556,on time
4557,on time
4558,on time
4559,on time
4560,on time
4561,on time
4562,on time
4563,on time
4564,on time
4565,on time
4566,on time
4567,on time
4568,delayed
4569,delayed
4570,delayed
4571,delayed
4572,delayed
4573,on time
4574,delayed
4575,on time
4576,on time
4577,delayed
4578,on time
4579,on time
4580,on time
4581,on time
4582,on time
4583,delayed
4584,delayed
4585,delayed
4586,on time
4587,on time
4588,delayed
4589,on time
4590,on time
4591,on time
4592,on time
4593,on time
4594,on time
4595,on time
4596,on time
4597,on time
4598,delayed
4599,on time
4600,on time
4601,on time
4602,delayed
4603,delayed
4604,delayed
4605,delayed
4606,delayed
4607,delayed
4608,delayed
4609,delayed
4610,delayed
4611,delayed
4612,delayed
4613,delayed
4614,on time
4615,on time
4616,delayed
4617,on time
4618,delayed
4619,delayed
4620,on time
4621,delayed
4622,on time
4623,delayed
4624,on time
4625,delayed
4626,on time
4627,delayed
4628,on time
4629,on time
4630,delayed
4631,delayed
4632,on time
4633,on time
4634,on time
4635,on time
4636,on time
4637,on time
4638,on time
4639,on time
4640,on time
4641,on time
4642,on time
4643,on time
4644,on time
4645,on time
4646,on time
4647,on time
4648,on time
4649,on time
4650,on time
4651,on time
4652,on time
4653,on time
4654,on time
4655,on time
4656,on time
4657,on time
4658,on time
4659,on time
4660,on time
4661,on time
4662,on time
4663,on time
4664,on time
4665,on time
4666,on time
4667,on time
4668,on time
4669,on time
4670,on time
4671,on time
4672,on time
4673,on time
4674,on time
4675,on time
4676,on time
4677,on time
4678,on time
4679,delayed
4680,delayed
4681,on time
4682,delayed
4683,on time
4684,on time
4685,on time
4686,on time
4687,on time
4688,on time
4689,on time
4690,on time
4691,on time
4692,on time
4693,on time
4694,on time
4695,on time
4696,on time
4697,on time
4698,on time
4699,on time
4700,on time
4701,on time
4702,on time
4703,on time
4704,on time
4705,on time
4706,on time
4707,on time
4708,on time
4709,on time
4710,on time
4711,on time
4712,on time
4713,on time
4714,on time
4715,on time
4716,on time
4717,on time
4718,on time
4719,on time
4720,on time
4721,on time
4722,on time
4723,on time
4724,on time
4725,on time
4726,on time
4727,on time
4728,on time
4729,on time
4730,on time
4731,on time
4732,on time
4733,on time
4734,on time
4735,on time
4736,delayed
4737,delayed
4738,delayed
4739,delayed
4740,on time
4741,delayed
4742,delayed
4743,delayed
4744,delayed
4745,delayed
4746,delayed
4747,delayed
4748,delayed
4749,delayed
4750,delayed
4751,delayed
4752,delayed
4753,delayed
4754,delayed
4755,delayed
4756,on time
4757,delayed
4758,delayed
4759,delayed
4760,delayed
4761,delayed
4762,delayed
4763,on time
4764,on time
4765,on time
4766,delayed
4767,delayed
4768,delayed
4769,delayed
4770,delayed
4771,on time
4772,on time
4773,on time
4774,on time
4775,on time
4776,on time
4777,on time
4778,on time
4779,on time
4780,delayed
4781,on time
4782,on time
4783,delayed
4784,on time
4785,on time
4786,on time
4787,delayed
4788,on time
4789,delayed
4790,delayed
4791,delayed
4792,on time
4793,delayed
4794,on time
4795,on time
4796,on time
4797,on time
4798,delayed
4799,on time
4800,delayed
4801,on time
4802,delayed
4803,on time
4804,delayed
4805,on time
4806,on time
4807,on time
4808,delayed
4809,delayed
4810,delayed
4811,delayed
4812,delayed
4813,delayed
4814,delayed
4815,delayed
4816,delayed
4817,delayed
4818,on time
4819,delayed
4820,delayed
4821,delayed
4822,delayed
4823,delayed
4824,delayed
4825,delayed
4826,delayed
4827,delayed
4828,delayed
4829,delayed
4830,delayed
4831,delayed
4832,delayed
4833,delayed
4834,delayed
4835,delayed
4836,delayed
4837,delayed
4838,delayed
4839,delayed
4840,delayed
4841,delayed
4842,delayed
4843,delayed
4844,delayed
4845,delayed
4846,delayed
4847,delayed
4848,delayed
4849,delayed
4850,delayed
4851,delayed
4852,on time
4853,on time
4854,on time
4855,on time
4856,on time
4857,on time
4858,on time
4859,on time
4860,on time
4861,on time
4862,on time
4863,on time
4864,on time
4865,on time
4866,on time
4867,on time
4868,on time
4869,on time
4870,on time
4871,on time
4872,on time
4873,on time
4874,on time
4875,on time
4876,on time
4877,on time
4878,on time
4879,on time
4880,on time
4881,delayed
4882,delayed
4883,delayed
4884,delayed
4885,delayed
4886,delayed
4887,delayed
4888,delayed
4889,delayed
4890,delayed
4891,delayed
4892,delayed
4893,delayed
4894,delayed
4895,delayed
4896,delayed
4897,delayed
4898,delayed
4899,delayed
4900,delayed
4901,delayed
4902,delayed
4903,on time
4904,delayed
4905,delayed
4906,delayed
4907,delayed
4908,delayed
4909,delayed
4910,delayed
4911,delayed
4912,delayed
4913,delayed
4914,delayed
4915,on time
4916,on time
4917,delayed
4918,delayed
4919,delayed
4920,delayed
4921,delayed
4922,delayed
4923,on time
4924,delayed
4925,delayed
4926,delayed
4927,delayed
4928,delayed
4929,delayed
4930,delayed
4931,delayed
4932,delayed
4933,delayed
4934,delayed
4935,on time
4936,delayed
4937,on time
4938,on time
4939,on time
4940,delayed
4941,on time
4942,on time
4943,delayed
4944,on time
4945,on time
4946,on time
4947,delayed
4948,delayed
4949,on time
4950,on time
4951,on time
4952,on time
4953,on time
4954,on time
4955,on time
4956,on time
4957,on time
4958,on time
4959,on time
4960,on time
4961,on time
4962,on time
4963,on time
4964,on time
4965,on time
4966,on time
4967,on time
4968,on time
4969,on time
4970,on time
4971,on time
4972,on time
4973,on time
4974,on time
4975,on time
4976,on time
4977,on time
4978,on time
4979,on time
4980,on time
4981,on time
4982,on time
4983,on time
4984,on time
4985,on time
4986,on time
4987,on time
4988,on time
4989,on time
4990,on time
4991,on time
4992,on time
4993,on time
4994,on time
4995,on time
4996,on time
4997,on time
4998,on time
4999,on time
5000,on time
5001,on time
5002,on time
5003,on time
5004,on time
5005,on time
5006,on time
5007,on time
5008,on time
5009,on time
5010,on time
5011,on time
5012,on time
5013,on time
5014,on time
5015,on time
5016,on time
5017,on time
5018,on time
5019,on time
5020,on time
5021,on time
5022,on time
5023,on time
5024,on time
5025,on time
5026,on time
5027,on time
5028,on time
5029,on time
5030,on time
5031,on time
5032,on time
5033,on time
5034,on time
5035,on time
5036,on time
5037,on time
5038,on time
5039,on time
5040,on time
5041,on time
5042,on time
5043,on time
5044,on time
5045,on time
5046,on time
5047,on time
5048,on time
5049,on time
5050,on time
5051,on time
5052,on time
5053,on time
5054,on time
5055,on time
5056,on time
5057,on time
5058,on time
5059,on time
5060,on time
5061,on time
5062,on time
5063,on time
5064,on time
5065,on time
5066,on time
5067,on time
5068,on time
5069,on time
5070,on time
5071,on time
5072,on time
5073,on time
5074,on time
5075,on time
5076,on time
5077,on time
5078,on time
5079,on time
5080,on time
5081,on time
5082,on time
5083,on time
5084,on time
5085,on time
5086,on time
5087,on time
5088,on time
5089,on time
5090,delayed
5091,delayed
5092,delayed
5093,on time
5094,on time
5095,on time
5096,on time
5097,delayed
5098,on time
5099,on time
5100,on time
5101,delayed
5102,delayed
5103,on time
5104,on time
5105,on time
5106,delayed
5107,on time
5108,on time
5109,on time
5110,delayed
5111,delayed
5112,on time
5113,on time
5114,delayed
5115,on time
5116,on time
5117,delayed
5118,on time
5119,on time
5120,delayed
5121,on time
5122,delayed
5123,delayed
5124,on time
5125,delayed
5126,delayed
5127,on time
5128,delayed
5129,on time
5130,on time
5131,on time
5132,on time
5133,on time
5134,on time
5135,on time
5136,on time
5137,on time
5138,on time
5139,on time
5140,on time
5141,on time
5142,on time
5143,on time
5144,on time
5145,on time
5146,on time
5147,on time
5148,on time
5149,on time
5150,delayed
5151,on time
5152,on time
5153,on time
5154,on time
5155,on time
5156,on time
5157,on time
5158,on time
5159,on time
5160,on time
5161,on time
5162,on time
5163,on time
5164,on time
5165,on time
5166,on time
5167,on time
5168,on time
5169,on time
5170,on time
5171,on time
5172,on time
5173,on time
5174,on time
5175,on time
5176,on time
5177,on time
5178,on time
5179,on time
5180,on time
5181,on time
5182,on time
5183,on time
5184,on time
5185,on time
5186,on time
5187,on time
5188,on time
5189,on time
5190,on time
5191,on time
5192,on time
5193,on time
5194,on time
5195,on time
5196,on time
5197,on time
5198,delayed
5199,on time
5200,on time
5201,on time
5202,on time
5203,on time
5204,on time
5205,on time
5206,on time
5207,on time
5208,on time
5209,on time
5210,on time
5211,on time
5212,on time
5213,on time
5214,on time
5215,on time
5216,on time
5217,on time
5218,on time
5219,on time
5220,on time
5221,on time
5222,on time
5223,on time
5224,on time
5225,on time
5226,on time
5227,on time
5228,on time
5229,on time
5230,on time
5231,on time
5232,on time
5233,on time
5234,on time
5235,on time
5236,on time
5237,delayed
5238,on time
5239,on time
5240,on time
5241,on time
5242,on time
5243,on time
5244,on time
5245,on time
5246,on time
5247,on time
5248,on time
5249,on time
5250,on time
5251,on time
5252,on time
5253,on time
5254,on time
5255,on time
5256,on time
5257,on time
5258,on time
5259,on time
5260,on time
5261,on time
5262,on time
5263,on time
5264,on time
5265,on time
5266,on time
5267,on time
5268,on time
5269,on time
5270,on time
5271,on time
5272,on time
5273,on time
5274,on time
5275,on time
5276,on time
5277,on time
5278,on time
5279,on time
5280,on time
5281,on time
5282,on time
5283,on time
5284,on time
5285,on time
5286,on time
5287,on time
5288,on time
5289,on time
5290,on time
5291,on time
5292,on time
5293,on time
5294,on time
5295,on time
5296,on time
5297,on time
5298,on time
5299,on time
5300,on time
5301,on time
5302,on time
5303,on time
5304,on time
5305,on time
5306,on time
5307,on time
5308,on time
5309,on time
5310,on time
5311,on time
5312,on time
5313,on time
5314,on time
5315,on time
5316,on time
5317,on time
5318,on time
5319,on time
5320,on time
5321,on time
5322,on time
5323,on time
5324,on time
5325,on time
5326,on time
5327,on time
5328,on time
5329,on time
5330,on time
5331,on time
5332,on time
5333,on time
5334,on time
5335,on time
5336,on time
5337,on time
5338,on time
5339,on time
5340,on time
5341,on time
5342,on time
5343,on time
5344,on time
5345,on time
5346,on time
5347,on time
5348,on time
5349,on time
5350,on time
5351,on time
5352,on time
5353,on time
5354,on time
5355,on time
5356,on time
5357,on time
5358,on time
5359,on time
5360,on time
5361,on time
5362,on time
5363,on time
5364,on time
5365,on time
5366,on time
5367,on time
5368,on time
5369,on time
5370,delayed
5371,delayed
5372,delayed
5373,delayed
5374,on time
5375,delayed
5376,delayed
5377,on time
5378,delayed
5379,delayed
5380,on time
5381,delayed
5382,delayed
5383,delayed
5384,delayed
5385,delayed
5386,delayed
5387,delayed
5388,delayed
5389,delayed
5390,delayed
5391,delayed
5392,delayed
5393,delayed
5394,delayed
5395,delayed
5396,delayed
5397,delayed
5398,delayed
5399,delayed
5400,delayed
5401,delayed
5402,delayed
5403,delayed
5404,delayed
5405,delayed
5406,delayed
5407,delayed
5408,delayed
5409,delayed
5410,delayed
5411,delayed
5412,delayed
5413,on time
5414,on time
5415,on time
5416,on time
5417,on time
5418,on time
5419,on time
5420,on time
5421,on time
5422,on time
5423,on time
5424,on time
5425,on time
5426,on time
5427,on time
5428,on time
5429,on time
5430,on time
5431,on time
5432,on time
5433,on time
5434,on time
5435,on time
5436,on time
5437,on time
5438,on time
5439,on time
5440,on time
5441,on time
5442,on time
5443,on time
5444,on time
5445,on time
5446,on time
5447,on time
5448,on time
5449,on time
5450,on time
5451,on time
5452,on time
5453,on time
5454,on time
5455,on time
5456,on time
5457,on time
5458,on time
5459,on time
5460,on time
5461,on time
5462,on time
5463,on time
5464,on time
5465,on time
5466,on time
5467,on time
5468,on time
5469,on time
5470,on time
5471,on time
5472,on time
5473,on time
5474,on time
5475,on time
5476,on time
5477,delayed
5478,delayed
5479,delayed
5480,delayed
5481,delayed
5482,delayed
5483,delayed
5484,delayed
5485,delayed
5486,delayed
5487,on time
5488,on time
5489,on time
5490,on time
5491,on time
5492,on time
5493,on time
5494,on time
5495,delayed
5496,on time
5497,delayed
5498,on time
5499,delayed
5500,on time
5501,on time
5502,on time
5503,on time
5504,on time
5505,on time
5506,delayed
5507,on time
5508,delayed
5509,on time
5510,on time
5511,on time
5512,delayed
5513,delayed
5514,delayed
5515,delayed
5516,delayed
5517,delayed
5518,delayed
5519,delayed
5520,delayed
5521,delayed
5522,delayed
5523,delayed
5524,delayed
5525,delayed
5526,delayed
5527,delayed
5528,delayed
5529,delayed
5530,delayed
5531,delayed
