ID,Delay
3539,No Delayed
3540,No Delayed
3541,No Delayed
3542,No Delayed
3543,No Delayed
3544,No Delayed
3545,No Delayed
3546,No Delayed
3547,No Delayed
3548,No Delayed
3549,No Delayed
3550,No Delayed
3551,No Delayed
3552,Short Delay
3553,Short Delay
3554,Short Delay
3555,No Delayed
3556,No Delayed
3557,No Delayed
3558,No Delayed
3559,No Delayed
3560,No Delayed
3561,No Delayed
3562,Short Delay
3563,Short Delay
3564,No Delayed
3565,No Delayed
3566,Short Delay
3567,Short Delay
3568,Short Delay
3569,Short Delay
3570,Short Delay
3571,Short Delay
3572,Short Delay
3573,Short Delay
3574,Short Delay
3575,Short Delay
3576,Short Delay
3577,Short Delay
3578,Short Delay
3579,Short Delay
3580,Short Delay
3581,Short Delay
3582,Short Delay
3583,Short Delay
3584,Short Delay
3585,Short Delay
3586,Short Delay
3587,Short Delay
3588,Short Delay
3589,Short Delay
3590,Short Delay
3591,Short Delay
3592,Short Delay
3593,Short Delay
3594,Short Delay
3595,Short Delay
3596,Short Delay
3597,Short Delay
3598,Short Delay
3599,Short Delay
3600,Short Delay
3601,No Delayed
3602,Short Delay
3603,Short Delay
3604,Short Delay
3605,Short Delay
3606,Short Delay
3607,Short Delay
3608,Short Delay
3609,Short Delay
3610,Short Delay
3611,Short Delay
3612,Short Delay
3613,Short Delay
3614,Short Delay
3615,Short Delay
3616,Short Delay
3617,Short Delay
3618,Short Delay
3619,Short Delay
3620,Short Delay
3621,Short Delay
3622,Short Delay
3623,Short Delay
3624,Short Delay
3625,Short Delay
3626,Short Delay
3627,Short Delay
3628,Short Delay
3629,Short Delay
3630,Short Delay
3631,Short Delay
3632,Short Delay
3633,Short Delay
3634,Short Delay
3635,Short Delay
3636,Short Delay
3637,Short Delay
3638,Short Delay
3639,Short Delay
3640,Short Delay
3641,Short Delay
3642,Short Delay
3643,Short Delay
3644,Short Delay
3645,Short Delay
3646,Short Delay
3647,Short Delay
3648,Short Delay
3649,Short Delay
3650,Short Delay
3651,Short Delay
3652,Short Delay
3653,Short Delay
3654,Short Delay
3655,Short Delay
3656,Short Delay
3657,Short Delay
3658,Short Delay
3659,Short Delay
3660,Short Delay
3661,Short Delay
3662,No Delayed
3663,Short Delay
3664,Short Delay
3665,Short Delay
3666,Short Delay
3667,Short Delay
3668,Short Delay
3669,No Delayed
3670,Short Delay
3671,Short Delay
3672,No Delayed
3673,No Delayed
3674,Short Delay
3675,Short Delay
3676,No Delayed
3677,Short Delay
3678,No Delayed
3679,Short Delay
3680,Short Delay
3681,Short Delay
3682,No Delayed
3683,Short Delay
3684,No Delayed
3685,Short Delay
3686,Short Delay
3687,Short Delay
3688,Short Delay
3689,Short Delay
3690,Short Delay
3691,Short Delay
3692,Short Delay
3693,Short Delay
3694,No Delayed
3695,No Delayed
3696,No Delayed
3697,No Delayed
3698,No Delayed
3699,No Delayed
3700,No Delayed
3701,No Delayed
3702,Short Delay
3703,No Delayed
3704,No Delayed
3705,No Delayed
3706,Short Delay
3707,Short Delay
3708,Short Delay
3709,Short Delay
3710,Short Delay
3711,No Delayed
3712,Short Delay
3713,Short Delay
3714,Short Delay
3715,Short Delay
3716,Short Delay
3717,Short Delay
3718,Short Delay
3719,Short Delay
3720,Short Delay
3721,Short Delay
3722,No Delayed
3723,Short Delay
3724,No Delayed
3725,Short Delay
3726,Short Delay
3727,Short Delay
3728,Short Delay
3729,Short Delay
3730,Short Delay
3731,Short Delay
3732,Short Delay
3733,Short Delay
3734,Short Delay
3735,Short Delay
3736,Short Delay
3737,Short Delay
3738,Short Delay
3739,Short Delay
3740,No Delayed
3741,Short Delay
3742,Short Delay
3743,Short Delay
3744,Short Delay
3745,Short Delay
3746,Short Delay
3747,Short Delay
3748,Short Delay
3749,Short Delay
3750,Short Delay
3751,Short Delay
3752,Short Delay
3753,Short Delay
3754,Short Delay
3755,Short Delay
3756,Short Delay
3757,Short Delay
3758,Short Delay
3759,Short Delay
3760,Short Delay
3761,Short Delay
3762,Short Delay
3763,Short Delay
3764,Short Delay
3765,Short Delay
3766,Short Delay
3767,Short Delay
3768,Short Delay
3769,No Delayed
3770,No Delayed
3771,No Delayed
3772,No Delayed
3773,No Delayed
3774,No Delayed
3775,No Delayed
3776,Short Delay
3777,No Delayed
3778,Short Delay
3779,No Delayed
3780,No Delayed
3781,No Delayed
3782,No Delayed
3783,No Delayed
3784,Short Delay
3785,No Delayed
3786,No Delayed
3787,No Delayed
3788,No Delayed
3789,No Delayed
3790,No Delayed
3791,No Delayed
3792,No Delayed
3793,No Delayed
3794,No Delayed
3795,No Delayed
3796,No Delayed
3797,No Delayed
3798,No Delayed
3799,No Delayed
3800,No Delayed
3801,No Delayed
3802,No Delayed
3803,No Delayed
3804,No Delayed
3805,No Delayed
3806,No Delayed
3807,No Delayed
3808,No Delayed
3809,No Delayed
3810,No Delayed
3811,No Delayed
3812,No Delayed
3813,No Delayed
3814,No Delayed
3815,No Delayed
3816,No Delayed
3817,No Delayed
3818,No Delayed
3819,No Delayed
3820,No Delayed
3821,No Delayed
3822,No Delayed
3823,No Delayed
3824,No Delayed
3825,No Delayed
3826,Short Delay
3827,Short Delay
3828,Short Delay
3829,Short Delay
3830,Short Delay
3831,Short Delay
3832,Short Delay
3833,Short Delay
3834,Short Delay
3835,Short Delay
3836,Short Delay
3837,Short Delay
3838,Short Delay
3839,Short Delay
3840,Short Delay
3841,Short Delay
3842,Short Delay
3843,Short Delay
3844,Short Delay
3845,Short Delay
3846,Short Delay
3847,Short Delay
3848,Short Delay
3849,Short Delay
3850,Short Delay
3851,Short Delay
3852,Short Delay
3853,Short Delay
3854,Short Delay
3855,Short Delay
3856,Short Delay
3857,Short Delay
3858,Short Delay
3859,Short Delay
3860,Short Delay
3861,Short Delay
3862,Short Delay
3863,Short Delay
3864,Short Delay
3865,Short Delay
3866,Short Delay
3867,Short Delay
3868,Short Delay
3869,Short Delay
3870,Short Delay
3871,Short Delay
3872,Short Delay
3873,Short Delay
3874,Short Delay
3875,Short Delay
3876,Short Delay
3877,Short Delay
3878,Short Delay
3879,Short Delay
3880,Short Delay
3881,Short Delay
3882,Short Delay
3883,Short Delay
3884,Short Delay
3885,Short Delay
3886,Short Delay
3887,Short Delay
3888,Short Delay
3889,Short Delay
3890,Short Delay
3891,Short Delay
3892,Short Delay
3893,Short Delay
3894,Short Delay
3895,Short Delay
3896,Short Delay
3897,Short Delay
3898,Short Delay
3899,Short Delay
3900,Short Delay
3901,Short Delay
3902,Short Delay
3903,Short Delay
3904,Short Delay
3905,Short Delay
3906,Short Delay
3907,Short Delay
3908,Short Delay
3909,Short Delay
3910,Short Delay
3911,Short Delay
3912,Short Delay
3913,Short Delay
3914,Short Delay
3915,Short Delay
3916,Short Delay
3917,Short Delay
3918,Short Delay
3919,Short Delay
3920,Short Delay
3921,Short Delay
3922,Short Delay
3923,Short Delay
3924,Short Delay
3925,Short Delay
3926,Short Delay
3927,Short Delay
3928,Short Delay
3929,Short Delay
3930,Short Delay
3931,Short Delay
3932,Short Delay
3933,Short Delay
3934,Short Delay
3935,Short Delay
3936,Short Delay
3937,Short Delay
3938,Short Delay
3939,Short Delay
3940,Short Delay
3941,Short Delay
3942,Short Delay
3943,Short Delay
3944,Short Delay
3945,Short Delay
3946,Short Delay
3947,Short Delay
3948,Short Delay
3949,Short Delay
3950,Short Delay
3951,Short Delay
3952,Short Delay
3953,Short Delay
3954,Short Delay
3955,Short Delay
3956,Short Delay
3957,Short Delay
3958,Short Delay
3959,Short Delay
3960,Short Delay
3961,Short Delay
3962,Short Delay
3963,Short Delay
3964,Short Delay
3965,Short Delay
3966,Short Delay
3967,Short Delay
3968,Short Delay
3969,Short Delay
3970,Short Delay
3971,Short Delay
3972,Short Delay
3973,Short Delay
3974,Short Delay
3975,Short Delay
3976,Short Delay
3977,Short Delay
3978,Short Delay
3979,Short Delay
3980,Short Delay
3981,Short Delay
3982,Short Delay
3983,Short Delay
3984,Short Delay
3985,Short Delay
3986,Short Delay
3987,No Delayed
3988,No Delayed
3989,Short Delay
3990,Short Delay
3991,Short Delay
3992,Short Delay
3993,Short Delay
3994,Short Delay
3995,Short Delay
3996,Short Delay
3997,Short Delay
3998,Short Delay
3999,Short Delay
4000,Short Delay
4001,Short Delay
4002,Short Delay
4003,Short Delay
4004,Short Delay
4005,Short Delay
4006,Short Delay
4007,Short Delay
4008,Short Delay
4009,Short Delay
4010,Short Delay
4011,Short Delay
4012,Short Delay
4013,Short Delay
4014,Short Delay
4015,Short Delay
4016,Short Delay
4017,Short Delay
4018,Short Delay
4019,Short Delay
4020,Short Delay
4021,Short Delay
4022,Short Delay
4023,Short Delay
4024,Short Delay
4025,Short Delay
4026,Short Delay
4027,Short Delay
4028,No Delayed
4029,No Delayed
4030,No Delayed
4031,No Delayed
4032,No Delayed
4033,No Delayed
4034,No Delayed
4035,No Delayed
4036,No Delayed
4037,No Delayed
4038,No Delayed
4039,No Delayed
4040,No Delayed
4041,No Delayed
4042,No Delayed
4043,No Delayed
4044,No Delayed
4045,No Delayed
4046,No Delayed
4047,No Delayed
4048,Short Delay
4049,No Delayed
4050,No Delayed
4051,No Delayed
4052,No Delayed
4053,No Delayed
4054,Short Delay
4055,Short Delay
4056,No Delayed
4057,Short Delay
4058,Short Delay
4059,Short Delay
4060,No Delayed
4061,Short Delay
4062,Short Delay
4063,Short Delay
4064,Short Delay
4065,Short Delay
4066,Short Delay
4067,Short Delay
4068,Short Delay
4069,Short Delay
4070,Short Delay
4071,Short Delay
4072,Short Delay
4073,Short Delay
4074,Short Delay
4075,Short Delay
4076,Short Delay
4077,Short Delay
4078,Short Delay
4079,Short Delay
4080,Short Delay
4081,Short Delay
4082,Short Delay
4083,Short Delay
4084,Short Delay
4085,Short Delay
4086,Short Delay
4087,Short Delay
4088,Short Delay
4089,Short Delay
4090,Short Delay
4091,Short Delay
4092,Short Delay
4093,Short Delay
4094,Short Delay
4095,Short Delay
4096,Short Delay
4097,Short Delay
4098,Short Delay
4099,Short Delay
4100,Short Delay
4101,Short Delay
4102,Short Delay
4103,Short Delay
4104,Short Delay
4105,Short Delay
4106,Short Delay
4107,Short Delay
4108,Short Delay
4109,Short Delay
4110,Short Delay
4111,Short Delay
4112,Short Delay
4113,Short Delay
4114,Short Delay
4115,Short Delay
4116,Short Delay
4117,Short Delay
4118,Short Delay
4119,Short Delay
4120,Short Delay
4121,Short Delay
4122,Short Delay
4123,Short Delay
4124,Short Delay
4125,Short Delay
4126,Short Delay
4127,Short Delay
4128,Short Delay
4129,Short Delay
4130,Short Delay
4131,Short Delay
4132,Short Delay
4133,Short Delay
4134,Short Delay
4135,Short Delay
4136,Short Delay
4137,Short Delay
4138,Short Delay
4139,Short Delay
4140,Short Delay
4141,Short Delay
4142,Short Delay
4143,Short Delay
4144,Short Delay
4145,Short Delay
4146,Short Delay
4147,Short Delay
4148,Short Delay
4149,Short Delay
4150,Short Delay
4151,Short Delay
4152,Short Delay
4153,Short Delay
4154,Short Delay
4155,Short Delay
4156,Short Delay
4157,Short Delay
4158,Short Delay
4159,Short Delay
4160,Short Delay
4161,Short Delay
4162,Short Delay
4163,Short Delay
4164,Short Delay
4165,Short Delay
4166,Short Delay
4167,Short Delay
4168,Short Delay
4169,Short Delay
4170,Short Delay
4171,Short Delay
4172,Short Delay
4173,Short Delay
4174,Short Delay
4175,Short Delay
4176,Short Delay
4177,Short Delay
4178,Short Delay
4179,Short Delay
4180,Short Delay
4181,Short Delay
4182,Short Delay
4183,Short Delay
4184,Short Delay
4185,Short Delay
4186,Short Delay
4187,Short Delay
4188,Short Delay
4189,Short Delay
4190,Short Delay
4191,Short Delay
4192,Short Delay
4193,Short Delay
4194,Short Delay
4195,Short Delay
4196,Short Delay
4197,Short Delay
4198,Short Delay
4199,Short Delay
4200,Short Delay
4201,Short Delay
4202,Short Delay
4203,Short Delay
4204,No Delayed
4205,No Delayed
4206,No Delayed
4207,No Delayed
4208,No Delayed
4209,No Delayed
4210,No Delayed
4211,No Delayed
4212,No Delayed
4213,No Delayed
4214,No Delayed
4215,No Delayed
4216,No Delayed
4217,No Delayed
4218,No Delayed
4219,No Delayed
4220,No Delayed
4221,No Delayed
4222,No Delayed
4223,No Delayed
4224,No Delayed
4225,No Delayed
4226,No Delayed
4227,No Delayed
4228,No Delayed
4229,No Delayed
4230,No Delayed
4231,No Delayed
4232,No Delayed
4233,No Delayed
4234,No Delayed
4235,No Delayed
4236,Short Delay
4237,Short Delay
4238,Short Delay
4239,Short Delay
4240,Short Delay
4241,Short Delay
4242,Short Delay
4243,Short Delay
4244,Short Delay
4245,Short Delay
4246,Short Delay
4247,Short Delay
4248,No Delayed
4249,Short Delay
4250,Short Delay
4251,Short Delay
4252,No Delayed
4253,Short Delay
4254,Short Delay
4255,Short Delay
4256,Short Delay
4257,No Delayed
4258,Short Delay
4259,Short Delay
4260,Short Delay
4261,Short Delay
4262,Short Delay
4263,Short Delay
4264,Short Delay
4265,Short Delay
4266,Short Delay
4267,Short Delay
4268,Short Delay
4269,Short Delay
4270,Short Delay
4271,Short Delay
4272,Short Delay
4273,Short Delay
4274,Short Delay
4275,Short Delay
4276,Short Delay
4277,Short Delay
4278,Short Delay
4279,Short Delay
4280,Short Delay
4281,Short Delay
4282,Short Delay
4283,Short Delay
4284,Short Delay
4285,Short Delay
4286,No Delayed
4287,No Delayed
4288,No Delayed
4289,No Delayed
4290,No Delayed
4291,No Delayed
4292,No Delayed
4293,No Delayed
4294,No Delayed
4295,Short Delay
4296,No Delayed
4297,No Delayed
4298,No Delayed
4299,No Delayed
4300,No Delayed
4301,No Delayed
4302,No Delayed
4303,No Delayed
4304,No Delayed
4305,No Delayed
4306,No Delayed
4307,No Delayed
4308,No Delayed
4309,No Delayed
4310,No Delayed
4311,No Delayed
4312,No Delayed
4313,No Delayed
4314,No Delayed
4315,No Delayed
4316,No Delayed
4317,No Delayed
4318,Short Delay
4319,No Delayed
4320,No Delayed
4321,No Delayed
4322,No Delayed
4323,No Delayed
4324,No Delayed
4325,No Delayed
4326,No Delayed
4327,Short Delay
4328,No Delayed
4329,No Delayed
4330,No Delayed
4331,No Delayed
4332,No Delayed
4333,Short Delay
4334,No Delayed
4335,No Delayed
4336,Short Delay
4337,Short Delay
4338,No Delayed
4339,No Delayed
4340,No Delayed
4341,No Delayed
4342,No Delayed
4343,No Delayed
4344,No Delayed
4345,No Delayed
4346,No Delayed
4347,No Delayed
4348,No Delayed
4349,No Delayed
4350,No Delayed
4351,No Delayed
4352,No Delayed
4353,No Delayed
4354,No Delayed
4355,No Delayed
4356,No Delayed
4357,No Delayed
4358,No Delayed
4359,No Delayed
4360,No Delayed
4361,No Delayed
4362,No Delayed
4363,Short Delay
4364,No Delayed
4365,Short Delay
4366,No Delayed
4367,No Delayed
4368,No Delayed
4369,No Delayed
4370,No Delayed
4371,No Delayed
4372,No Delayed
4373,No Delayed
4374,No Delayed
4375,No Delayed
4376,No Delayed
4377,No Delayed
4378,No Delayed
4379,No Delayed
4380,No Delayed
4381,No Delayed
4382,No Delayed
4383,No Delayed
4384,No Delayed
4385,No Delayed
4386,No Delayed
4387,No Delayed
4388,No Delayed
4389,No Delayed
4390,No Delayed
4391,No Delayed
4392,No Delayed
4393,Short Delay
4394,No Delayed
4395,Short Delay
4396,No Delayed
4397,No Delayed
4398,No Delayed
4399,No Delayed
4400,No Delayed
4401,No Delayed
4402,No Delayed
4403,No Delayed
4404,No Delayed
4405,No Delayed
4406,No Delayed
4407,No Delayed
4408,No Delayed
4409,No Delayed
4410,No Delayed
4411,No Delayed
4412,No Delayed
4413,No Delayed
4414,No Delayed
4415,No Delayed
4416,No Delayed
4417,Short Delay
4418,No Delayed
4419,No Delayed
4420,No Delayed
4421,No Delayed
4422,No Delayed
4423,No Delayed
4424,No Delayed
4425,No Delayed
4426,No Delayed
4427,No Delayed
4428,No Delayed
4429,No Delayed
4430,Short Delay
4431,No Delayed
4432,No Delayed
4433,No Delayed
4434,No Delayed
4435,No Delayed
4436,No Delayed
4437,No Delayed
4438,No Delayed
4439,No Delayed
4440,No Delayed
4441,No Delayed
4442,No Delayed
4443,No Delayed
4444,No Delayed
4445,No Delayed
4446,No Delayed
4447,No Delayed
4448,No Delayed
4449,No Delayed
4450,No Delayed
4451,No Delayed
4452,No Delayed
4453,No Delayed
4454,No Delayed
4455,Short Delay
4456,Short Delay
4457,Short Delay
4458,Short Delay
4459,Short Delay
4460,Short Delay
4461,Short Delay
4462,Short Delay
4463,Short Delay
4464,Short Delay
4465,Short Delay
4466,Short Delay
4467,Short Delay
4468,Short Delay
4469,Short Delay
4470,Short Delay
4471,Short Delay
4472,Short Delay
4473,Short Delay
4474,Short Delay
4475,Short Delay
4476,Short Delay
4477,Short Delay
4478,Short Delay
4479,Short Delay
4480,Short Delay
4481,Short Delay
4482,Short Delay
4483,Short Delay
4484,Short Delay
4485,No Delayed
4486,Short Delay
4487,No Delayed
4488,No Delayed
4489,No Delayed
4490,Short Delay
4491,Short Delay
4492,No Delayed
4493,No Delayed
4494,No Delayed
4495,Short Delay
4496,Short Delay
4497,No Delayed
4498,Short Delay
4499,Short Delay
4500,Short Delay
4501,Short Delay
4502,Short Delay
4503,No Delayed
4504,Short Delay
4505,Short Delay
4506,Short Delay
4507,No Delayed
4508,Short Delay
4509,Short Delay
4510,Short Delay
4511,Short Delay
4512,Short Delay
4513,Short Delay
4514,Short Delay
4515,Short Delay
4516,Short Delay
4517,Short Delay
4518,Short Delay
4519,Short Delay
4520,Short Delay
4521,Short Delay
4522,Short Delay
4523,Short Delay
4524,Short Delay
4525,Short Delay
4526,Short Delay
4527,No Delayed
4528,Short Delay
4529,No Delayed
4530,Short Delay
4531,No Delayed
4532,Short Delay
4533,Short Delay
4534,Short Delay
4535,Short Delay
4536,Short Delay
4537,Short Delay
4538,Short Delay
4539,Short Delay
4540,Short Delay
4541,Short Delay
4542,No Delayed
4543,Short Delay
4544,Short Delay
4545,Short Delay
4546,Short Delay
4547,Short Delay
4548,Short Delay
4549,Short Delay
4550,Short Delay
4551,Short Delay
4552,Short Delay
4553,Short Delay
4554,Short Delay
4555,Short Delay
4556,Short Delay
4557,Short Delay
4558,Short Delay
4559,Short Delay
4560,Short Delay
4561,Short Delay
4562,Short Delay
4563,Short Delay
4564,No Delayed
4565,Short Delay
4566,Short Delay
4567,Short Delay
4568,No Delayed
4569,No Delayed
4570,No Delayed
4571,No Delayed
4572,No Delayed
4573,Short Delay
4574,Short Delay
4575,Short Delay
4576,Short Delay
4577,Short Delay
4578,Short Delay
4579,Short Delay
4580,Short Delay
4581,Short Delay
4582,No Delayed
4583,Short Delay
4584,Short Delay
4585,Short Delay
4586,Short Delay
4587,Short Delay
4588,Short Delay
4589,Short Delay
4590,Short Delay
4591,Short Delay
4592,Short Delay
4593,Short Delay
4594,Short Delay
4595,Short Delay
4596,Short Delay
4597,Short Delay
4598,Short Delay
4599,Short Delay
4600,Short Delay
4601,Short Delay
4602,No Delayed
4603,No Delayed
4604,No Delayed
4605,No Delayed
4606,No Delayed
4607,No Delayed
4608,No Delayed
4609,No Delayed
4610,No Delayed
4611,No Delayed
4612,No Delayed
4613,No Delayed
4614,No Delayed
4615,No Delayed
4616,No Delayed
4617,Short Delay
4618,No Delayed
4619,No Delayed
4620,Short Delay
4621,No Delayed
4622,Short Delay
4623,No Delayed
4624,Short Delay
4625,No Delayed
4626,Short Delay
4627,No Delayed
4628,Short Delay
4629,Short Delay
4630,No Delayed
4631,No Delayed
4632,Short Delay
4633,Short Delay
4634,Short Delay
4635,Short Delay
4636,Short Delay
4637,Short Delay
4638,Short Delay
4639,Short Delay
4640,Short Delay
4641,Short Delay
4642,Short Delay
4643,Short Delay
4644,Short Delay
4645,Short Delay
4646,Short Delay
4647,Short Delay
4648,Short Delay
4649,Short Delay
4650,Short Delay
4651,Short Delay
4652,Short Delay
4653,Short Delay
4654,Short Delay
4655,Short Delay
4656,Short Delay
4657,Short Delay
4658,Short Delay
4659,Short Delay
4660,Short Delay
4661,Short Delay
4662,Short Delay
4663,Short Delay
4664,Short Delay
4665,Short Delay
4666,Short Delay
4667,Short Delay
4668,Short Delay
4669,Short Delay
4670,Short Delay
4671,Short Delay
4672,Short Delay
4673,Short Delay
4674,Short Delay
4675,Short Delay
4676,Short Delay
4677,Short Delay
4678,Short Delay
4679,No Delayed
4680,No Delayed
4681,Short Delay
4682,No Delayed
4683,Short Delay
4684,Short Delay
4685,Short Delay
4686,Short Delay
4687,Short Delay
4688,Short Delay
4689,Short Delay
4690,Short Delay
4691,Short Delay
4692,Short Delay
4693,Short Delay
4694,Short Delay
4695,Short Delay
4696,Short Delay
4697,Short Delay
4698,Short Delay
4699,Short Delay
4700,Short Delay
4701,Short Delay
4702,Short Delay
4703,Short Delay
4704,Short Delay
4705,Short Delay
4706,Short Delay
4707,Short Delay
4708,Short Delay
4709,Short Delay
4710,Short Delay
4711,Short Delay
4712,Short Delay
4713,Short Delay
4714,Short Delay
4715,Short Delay
4716,Short Delay
4717,Short Delay
4718,Short Delay
4719,Short Delay
4720,Short Delay
4721,Short Delay
4722,Short Delay
4723,Short Delay
4724,Short Delay
4725,Short Delay
4726,Short Delay
4727,Short Delay
4728,Short Delay
4729,Short Delay
4730,Short Delay
4731,Short Delay
4732,Short Delay
4733,Short Delay
4734,Short Delay
4735,Short Delay
4736,No Delayed
4737,No Delayed
4738,No Delayed
4739,No Delayed
4740,Short Delay
4741,No Delayed
4742,No Delayed
4743,No Delayed
4744,No Delayed
4745,No Delayed
4746,No Delayed
4747,No Delayed
4748,No Delayed
4749,No Delayed
4750,No Delayed
4751,No Delayed
4752,No Delayed
4753,No Delayed
4754,No Delayed
4755,No Delayed
4756,No Delayed
4757,No Delayed
4758,No Delayed
4759,No Delayed
4760,No Delayed
4761,No Delayed
4762,No Delayed
4763,Short Delay
4764,No Delayed
4765,No Delayed
4766,No Delayed
4767,No Delayed
4768,No Delayed
4769,No Delayed
4770,No Delayed
4771,Short Delay
4772,Short Delay
4773,Short Delay
4774,Short Delay
4775,No Delayed
4776,No Delayed
4777,Short Delay
4778,No Delayed
4779,No Delayed
4780,No Delayed
4781,No Delayed
4782,Short Delay
4783,No Delayed
4784,Short Delay
4785,Short Delay
4786,Short Delay
4787,Short Delay
4788,No Delayed
4789,Short Delay
4790,Short Delay
4791,Short Delay
4792,No Delayed
4793,Short Delay
4794,Short Delay
4795,No Delayed
4796,Short Delay
4797,No Delayed
4798,Short Delay
4799,Short Delay
4800,Short Delay
4801,Short Delay
4802,No Delayed
4803,No Delayed
4804,No Delayed
4805,No Delayed
4806,No Delayed
4807,Short Delay
4808,No Delayed
4809,No Delayed
4810,No Delayed
4811,No Delayed
4812,No Delayed
4813,Short Delay
4814,No Delayed
4815,No Delayed
4816,No Delayed
4817,Short Delay
4818,Short Delay
4819,No Delayed
4820,No Delayed
4821,No Delayed
4822,No Delayed
4823,No Delayed
4824,No Delayed
4825,No Delayed
4826,No Delayed
4827,No Delayed
4828,No Delayed
4829,No Delayed
4830,No Delayed
4831,No Delayed
4832,No Delayed
4833,No Delayed
4834,No Delayed
4835,No Delayed
4836,No Delayed
4837,No Delayed
4838,No Delayed
4839,No Delayed
4840,No Delayed
4841,No Delayed
4842,No Delayed
4843,No Delayed
4844,No Delayed
4845,No Delayed
4846,No Delayed
4847,No Delayed
4848,No Delayed
4849,No Delayed
4850,No Delayed
4851,No Delayed
4852,Short Delay
4853,Short Delay
4854,Short Delay
4855,Short Delay
4856,Short Delay
4857,Short Delay
4858,Short Delay
4859,Short Delay
4860,Short Delay
4861,Short Delay
4862,Short Delay
4863,Short Delay
4864,Short Delay
4865,Short Delay
4866,Short Delay
4867,Short Delay
4868,Short Delay
4869,Short Delay
4870,Short Delay
4871,Short Delay
4872,Short Delay
4873,Short Delay
4874,Short Delay
4875,Short Delay
4876,Short Delay
4877,Short Delay
4878,Short Delay
4879,Short Delay
4880,Short Delay
4881,No Delayed
4882,No Delayed
4883,No Delayed
4884,No Delayed
4885,No Delayed
4886,No Delayed
4887,No Delayed
4888,No Delayed
4889,No Delayed
4890,No Delayed
4891,No Delayed
4892,No Delayed
4893,No Delayed
4894,No Delayed
4895,No Delayed
4896,No Delayed
4897,No Delayed
4898,No Delayed
4899,No Delayed
4900,No Delayed
4901,No Delayed
4902,Short Delay
4903,No Delayed
4904,No Delayed
4905,No Delayed
4906,No Delayed
4907,No Delayed
4908,No Delayed
4909,No Delayed
4910,No Delayed
4911,No Delayed
4912,No Delayed
4913,No Delayed
4914,No Delayed
4915,Short Delay
4916,Short Delay
4917,No Delayed
4918,No Delayed
4919,No Delayed
4920,No Delayed
4921,No Delayed
4922,No Delayed
4923,Short Delay
4924,No Delayed
4925,No Delayed
4926,No Delayed
4927,No Delayed
4928,No Delayed
4929,No Delayed
4930,No Delayed
4931,No Delayed
4932,No Delayed
4933,No Delayed
4934,No Delayed
4935,No Delayed
4936,No Delayed
4937,Short Delay
4938,Short Delay
4939,Short Delay
4940,No Delayed
4941,Short Delay
4942,Short Delay
4943,No Delayed
4944,Short Delay
4945,Short Delay
4946,Short Delay
4947,No Delayed
4948,No Delayed
4949,Short Delay
4950,Short Delay
4951,Short Delay
4952,Short Delay
4953,Short Delay
4954,Short Delay
4955,Short Delay
4956,Short Delay
4957,Short Delay
4958,Short Delay
4959,Short Delay
4960,Short Delay
4961,Short Delay
4962,Short Delay
4963,Short Delay
4964,Short Delay
4965,Short Delay
4966,Short Delay
4967,Short Delay
4968,Short Delay
4969,Short Delay
4970,Short Delay
4971,Short Delay
4972,Short Delay
4973,Short Delay
4974,Short Delay
4975,Short Delay
4976,Short Delay
4977,Short Delay
4978,Short Delay
4979,Short Delay
4980,Short Delay
4981,Short Delay
4982,Short Delay
4983,Short Delay
4984,Short Delay
4985,Short Delay
4986,Short Delay
4987,Short Delay
4988,Short Delay
4989,Short Delay
4990,Short Delay
4991,Short Delay
4992,Short Delay
4993,Short Delay
4994,Short Delay
4995,Short Delay
4996,Short Delay
4997,Short Delay
4998,Short Delay
4999,Short Delay
5000,Short Delay
5001,Short Delay
5002,Short Delay
5003,Short Delay
5004,Short Delay
5005,Short Delay
5006,Short Delay
5007,Short Delay
5008,Short Delay
5009,Short Delay
5010,Short Delay
5011,Short Delay
5012,Short Delay
5013,Short Delay
5014,Short Delay
5015,Short Delay
5016,Short Delay
5017,Short Delay
5018,Short Delay
5019,Short Delay
5020,Short Delay
5021,Short Delay
5022,Short Delay
5023,Short Delay
5024,Short Delay
5025,Short Delay
5026,Short Delay
5027,Short Delay
5028,Short Delay
5029,Short Delay
5030,Short Delay
5031,Short Delay
5032,Short Delay
5033,Short Delay
5034,Short Delay
5035,Short Delay
5036,Short Delay
5037,Short Delay
5038,Short Delay
5039,Short Delay
5040,Short Delay
5041,Short Delay
5042,Short Delay
5043,Short Delay
5044,Short Delay
5045,Short Delay
5046,Short Delay
5047,Short Delay
5048,Short Delay
5049,Short Delay
5050,Short Delay
5051,Short Delay
5052,Short Delay
5053,Short Delay
5054,Short Delay
5055,Short Delay
5056,Short Delay
5057,Short Delay
5058,Short Delay
5059,Short Delay
5060,Short Delay
5061,Short Delay
5062,Short Delay
5063,Short Delay
5064,Short Delay
5065,Short Delay
5066,Short Delay
5067,Short Delay
5068,Short Delay
5069,Short Delay
5070,Short Delay
5071,Short Delay
5072,Short Delay
5073,Short Delay
5074,Short Delay
5075,Short Delay
5076,Short Delay
5077,Short Delay
5078,Short Delay
5079,Short Delay
5080,Short Delay
5081,Short Delay
5082,Short Delay
5083,Short Delay
5084,Short Delay
5085,Short Delay
5086,Short Delay
5087,Short Delay
5088,Short Delay
5089,No Delayed
5090,No Delayed
5091,No Delayed
5092,No Delayed
